DATE,CreditSpread,VIX,USREC
2002-11-26,2.02,25.97,0.0
2002-11-27,1.98,27.25,0.0
2002-11-28,1.98,27.25,0.0
2002-11-29,2.0,27.5,0.0
2002-12-02,1.93,27.46,0.0
2002-12-03,1.95,28.33,0.0
2002-12-04,1.97,28.92,0.0
2002-12-05,1.97,30.1,0.0
2002-12-06,1.97,28.88,0.0
2002-12-09,1.98,30.78,0.0
2002-12-10,1.99,28.76,0.0
2002-12-11,1.97,27.76,0.0
2002-12-12,1.96,27.29,0.0
2002-12-13,1.96,28.18,0.0
2002-12-16,1.93,26.24,0.0
2002-12-17,1.9,26.66,0.0
2002-12-18,1.9,28.29,0.0
2002-12-19,1.9,30.21,0.0
2002-12-20,1.89,26.71,0.0
2002-12-23,1.9,26.2,0.0
2002-12-24,1.9,26.49,0.0
2002-12-25,1.9,26.49,0.0
2002-12-26,1.9,27.37,0.0
2002-12-27,1.9,29.55,0.0
2002-12-30,1.89,29.62,0.0
2002-12-31,1.88,28.62,0.0
2003-01-01,1.88,28.62,0.0
2003-01-02,1.86,25.39,0.0
2003-01-03,1.85,24.68,0.0
2003-01-06,1.82,24.91,0.0
2003-01-07,1.81,25.13,0.0
2003-01-08,1.8,25.53,0.0
2003-01-09,1.77,24.25,0.0
2003-01-10,1.75,24.32,0.0
2003-01-13,1.73,24.9,0.0
2003-01-14,1.73,24.57,0.0
2003-01-15,1.73,25.51,0.0
2003-01-16,1.74,25.01,0.0
2003-01-17,1.75,25.7,0.0
2003-01-20,1.75,25.7,0.0
2003-01-21,1.75,27.59,0.0
2003-01-22,1.77,29.01,0.0
2003-01-23,1.75,27.53,0.0
2003-01-24,1.76,31.51,0.0
2003-01-27,1.76,34.69,0.0
2003-01-28,1.75,31.93,0.0
2003-01-29,1.75,31.26,0.0
2003-01-30,1.74,31.32,0.0
2003-01-31,1.74,31.17,0.0
2003-02-03,1.71,31.02,0.0
2003-02-04,1.71,32.76,0.0
2003-02-05,1.69,33.04,0.0
2003-02-06,1.7,33.35,0.0
2003-02-07,1.7,34.01,0.0
2003-02-10,1.69,33.99,0.0
2003-02-11,1.69,33.68,0.0
2003-02-12,1.69,34.33,0.0
2003-02-13,1.72,33.7,0.0
2003-02-14,1.71,32.62,0.0
2003-02-17,1.7,32.62,0.0
2003-02-18,1.7,31.11,0.0
2003-02-19,1.7,31.31,0.0
2003-02-20,1.69,31.16,0.0
2003-02-21,1.68,30.25,0.0
2003-02-24,1.67,31.98,0.0
2003-02-25,1.69,31.74,0.0
2003-02-26,1.68,31.94,0.0
2003-02-27,1.67,30.53,0.0
2003-02-28,1.66,29.63,0.0
2003-03-03,1.63,30.43,0.0
2003-03-04,1.64,31.83,0.0
2003-03-05,1.67,30.38,0.0
2003-03-06,1.67,31.37,0.0
2003-03-07,1.69,31.08,0.0
2003-03-10,1.7,33.31,0.0
2003-03-11,1.7,33.61,0.0
2003-03-12,1.71,33.51,0.0
2003-03-13,1.68,31.76,0.0
2003-03-14,1.68,30.98,0.0
2003-03-17,1.67,31.75,0.0
2003-03-18,1.66,30.43,0.0
2003-03-19,1.65,31.54,0.0
2003-03-20,1.65,30.44,0.0
2003-03-21,1.62,28.67,0.0
2003-03-24,1.62,30.39,0.0
2003-03-25,1.62,28.75,0.0
2003-03-26,1.6,28.23,0.0
2003-03-27,1.59,27.96,0.0
2003-03-28,1.58,27.75,0.0
2003-03-31,1.58,29.15,0.0
2003-04-01,1.57,28.36,0.0
2003-04-02,1.56,28.02,0.0
2003-04-03,1.54,28.21,0.0
2003-04-04,1.55,29.13,0.0
2003-04-07,1.53,28.45,0.0
2003-04-08,1.54,27.13,0.0
2003-04-09,1.54,27.11,0.0
2003-04-10,1.54,25.6,0.0
2003-04-11,1.53,24.44,0.0
2003-04-14,1.53,23.41,0.0
2003-04-15,1.5,22.56,0.0
2003-04-16,1.47,22.52,0.0
2003-04-17,1.45,21.5,0.0
2003-04-18,1.45,21.5,0.0
2003-04-21,1.43,21.95,0.0
2003-04-22,1.41,20.7,0.0
2003-04-23,1.39,20.8,0.0
2003-04-24,1.38,20.33,0.0
2003-04-25,1.37,20.8,0.0
2003-04-28,1.36,20.84,0.0
2003-04-29,1.35,20.76,0.0
2003-04-30,1.34,21.21,0.0
2003-05-01,1.33,21.59,0.0
2003-05-02,1.3,20.63,0.0
2003-05-05,1.29,21.13,0.0
2003-05-06,1.28,20.8,0.0
2003-05-07,1.28,21.0,0.0
2003-05-08,1.28,21.24,0.0
2003-05-09,1.29,19.69,0.0
2003-05-12,1.29,19.52,0.0
2003-05-13,1.31,19.91,0.0
2003-05-14,1.32,20.0,0.0
2003-05-15,1.33,19.24,0.0
2003-05-16,1.33,18.4,0.0
2003-05-19,1.33,20.51,0.0
2003-05-20,1.35,21.29,0.0
2003-05-21,1.36,21.21,0.0
2003-05-22,1.36,19.78,0.0
2003-05-23,1.34,19.17,0.0
2003-05-26,1.34,19.17,0.0
2003-05-27,1.33,19.99,0.0
2003-05-28,1.33,20.03,0.0
2003-05-29,1.32,20.43,0.0
2003-05-30,1.32,19.47,0.0
2003-06-02,1.31,20.85,0.0
2003-06-03,1.32,20.84,0.0
2003-06-04,1.32,20.62,0.0
2003-06-05,1.31,20.83,0.0
2003-06-06,1.3,21.25,0.0
2003-06-09,1.29,22.15,0.0
2003-06-10,1.29,20.64,0.0
2003-06-11,1.28,20.21,0.0
2003-06-12,1.28,20.41,0.0
2003-06-13,1.27,20.66,0.0
2003-06-16,1.25,20.22,0.0
2003-06-17,1.23,20.01,0.0
2003-06-18,1.23,19.76,0.0
2003-06-19,1.23,19.8,0.0
2003-06-20,1.23,19.14,0.0
2003-06-23,1.24,20.58,0.0
2003-06-24,1.24,20.75,0.0
2003-06-25,1.23,20.81,0.0
2003-06-26,1.23,19.4,0.0
2003-06-27,1.22,19.16,0.0
2003-06-30,1.23,19.52,0.0
2003-07-01,1.24,19.46,0.0
2003-07-02,1.24,19.03,0.0
2003-07-03,1.23,19.39,0.0
2003-07-04,1.23,19.39,0.0
2003-07-07,1.22,20.06,0.0
2003-07-08,1.21,19.48,0.0
2003-07-09,1.21,18.93,0.0
2003-07-10,1.21,19.19,0.0
2003-07-11,1.22,18.47,0.0
2003-07-14,1.2,19.59,0.0
2003-07-15,1.19,19.55,0.0
2003-07-16,1.19,19.76,0.0
2003-07-17,1.18,20.22,0.0
2003-07-18,1.18,19.11,0.0
2003-07-21,1.17,19.78,0.0
2003-07-22,1.16,19.17,0.0
2003-07-23,1.17,18.64,0.0
2003-07-24,1.15,18.6,0.0
2003-07-25,1.15,17.75,0.0
2003-07-28,1.16,18.36,0.0
2003-07-29,1.15,18.67,0.0
2003-07-30,1.17,18.85,0.0
2003-07-31,1.19,19.49,0.0
2003-08-01,1.2,20.75,0.0
2003-08-04,1.2,21.27,0.0
2003-08-05,1.21,22.68,0.0
2003-08-06,1.23,21.5,0.0
2003-08-07,1.23,20.26,0.0
2003-08-08,1.22,19.59,0.0
2003-08-11,1.22,19.75,0.0
2003-08-12,1.23,17.94,0.0
2003-08-13,1.24,18.77,0.0
2003-08-14,1.24,18.47,0.0
2003-08-15,1.23,18.27,0.0
2003-08-18,1.23,18.18,0.0
2003-08-19,1.22,17.86,0.0
2003-08-20,1.21,17.82,0.0
2003-08-21,1.19,17.84,0.0
2003-08-22,1.19,18.55,0.0
2003-08-25,1.18,19.53,0.0
2003-08-26,1.18,19.49,0.0
2003-08-27,1.18,19.13,0.0
2003-08-28,1.18,18.48,0.0
2003-08-29,1.17,18.63,0.0
2003-09-01,1.18,18.63,0.0
2003-09-02,1.15,19.02,0.0
2003-09-03,1.15,19.44,0.0
2003-09-04,1.17,18.71,0.0
2003-09-05,1.17,18.17,0.0
2003-09-08,1.17,18.26,0.0
2003-09-09,1.17,18.85,0.0
2003-09-10,1.17,20.01,0.0
2003-09-11,1.16,19.25,0.0
2003-09-12,1.16,18.68,0.0
2003-09-15,1.15,19.28,0.0
2003-09-16,1.15,18.03,0.0
2003-09-17,1.15,18.15,0.0
2003-09-18,1.13,17.57,0.0
2003-09-19,1.12,17.54,0.0
2003-09-22,1.12,19.65,0.0
2003-09-23,1.13,19.47,0.0
2003-09-24,1.13,21.22,0.0
2003-09-25,1.12,22.26,0.0
2003-09-26,1.12,22.23,0.0
2003-09-29,1.13,21.67,0.0
2003-09-30,1.13,22.72,0.0
2003-10-01,1.13,21.07,0.0
2003-10-02,1.12,20.8,0.0
2003-10-03,1.11,19.5,0.0
2003-10-06,1.12,19.51,0.0
2003-10-07,1.11,19.41,0.0
2003-10-08,1.11,19.18,0.0
2003-10-09,1.1,18.82,0.0
2003-10-10,1.09,18.45,0.0
2003-10-13,1.09,17.55,0.0
2003-10-14,1.09,17.37,0.0
2003-10-15,1.07,17.69,0.0
2003-10-16,1.06,17.19,0.0
2003-10-17,1.05,17.62,0.0
2003-10-20,1.03,17.04,0.0
2003-10-21,1.05,16.55,0.0
2003-10-22,1.06,17.67,0.0
2003-10-23,1.07,17.68,0.0
2003-10-24,1.07,17.71,0.0
2003-10-27,1.06,18.05,0.0
2003-10-28,1.06,16.82,0.0
2003-10-29,1.06,16.43,0.0
2003-10-30,1.05,16.33,0.0
2003-10-31,1.05,16.1,0.0
2003-11-03,1.06,16.55,0.0
2003-11-04,1.06,16.55,0.0
2003-11-05,1.07,16.86,0.0
2003-11-06,1.07,16.74,0.0
2003-11-07,1.06,16.93,0.0
2003-11-10,1.06,17.62,0.0
2003-11-11,1.05,17.54,0.0
2003-11-12,1.03,16.75,0.0
2003-11-13,1.03,16.47,0.0
2003-11-14,1.03,16.94,0.0
2003-11-17,1.02,18.6,0.0
2003-11-18,1.02,19.11,0.0
2003-11-19,1.03,18.8,0.0
2003-11-20,1.03,19.48,0.0
2003-11-21,1.03,18.98,0.0
2003-11-24,1.02,17.44,0.0
2003-11-25,1.02,16.71,0.0
2003-11-26,1.01,16.23,0.0
2003-11-27,1.01,16.23,0.0
2003-11-28,1.01,16.32,0.0
2003-12-01,1.0,16.77,0.0
2003-12-02,0.99,16.27,0.0
2003-12-03,0.99,16.63,0.0
2003-12-04,0.98,16.3,0.0
2003-12-05,0.99,17.09,0.0
2003-12-08,0.98,16.54,0.0
2003-12-09,0.97,17.63,0.0
2003-12-10,0.97,17.87,0.0
2003-12-11,0.99,16.73,0.0
2003-12-12,0.99,16.41,0.0
2003-12-15,0.97,17.23,0.0
2003-12-16,0.98,15.93,0.0
2003-12-17,0.98,15.58,0.0
2003-12-18,0.97,16.16,0.0
2003-12-19,0.96,16.42,0.0
2003-12-22,0.96,16.94,0.0
2003-12-23,0.96,16.49,0.0
2003-12-24,0.97,16.66,0.0
2003-12-25,0.97,16.66,0.0
2003-12-26,0.96,17.45,0.0
2003-12-29,0.95,17.09,0.0
2003-12-30,0.96,17.68,0.0
2003-12-31,0.95,18.31,0.0
2004-01-01,0.95,18.31,0.0
2004-01-02,0.94,18.22,0.0
2004-01-05,0.93,17.49,0.0
2004-01-06,0.93,16.73,0.0
2004-01-07,0.93,15.5,0.0
2004-01-08,0.93,15.61,0.0
2004-01-09,0.93,16.75,0.0
2004-01-12,0.94,16.82,0.0
2004-01-13,0.93,18.04,0.0
2004-01-14,0.94,16.75,0.0
2004-01-15,0.93,15.56,0.0
2004-01-16,0.93,15.0,0.0
2004-01-19,0.92,15.0,0.0
2004-01-20,0.92,15.21,0.0
2004-01-21,0.92,14.34,0.0
2004-01-22,0.92,14.71,0.0
2004-01-23,0.91,14.84,0.0
2004-01-26,0.91,14.55,0.0
2004-01-27,0.92,15.35,0.0
2004-01-28,0.91,16.78,0.0
2004-01-29,0.92,17.14,0.0
2004-01-30,0.92,16.63,0.0
2004-02-02,0.93,17.11,0.0
2004-02-03,0.94,17.34,0.0
2004-02-04,0.94,17.87,0.0
2004-02-05,0.94,17.71,0.0
2004-02-06,0.94,16.0,0.0
2004-02-09,0.93,16.39,0.0
2004-02-10,0.93,15.94,0.0
2004-02-11,0.95,15.39,0.0
2004-02-12,0.94,15.31,0.0
2004-02-13,0.94,15.58,0.0
2004-02-16,0.94,15.58,0.0
2004-02-17,0.94,15.4,0.0
2004-02-18,0.94,15.59,0.0
2004-02-19,0.94,15.8,0.0
2004-02-20,0.95,16.04,0.0
2004-02-23,0.94,16.29,0.0
2004-02-24,0.95,15.9,0.0
2004-02-25,0.96,14.93,0.0
2004-02-26,0.95,14.83,0.0
2004-02-27,0.95,14.55,0.0
2004-03-01,0.95,14.44,0.0
2004-03-02,0.94,14.86,0.0
2004-03-03,0.95,14.55,0.0
2004-03-04,0.95,14.4,0.0
2004-03-05,0.95,14.48,0.0
2004-03-08,0.95,15.79,0.0
2004-03-09,0.95,16.6,0.0
2004-03-10,0.96,18.67,0.0
2004-03-11,0.97,20.67,0.0
2004-03-12,0.96,18.3,0.0
2004-03-15,0.96,21.13,0.0
2004-03-16,0.97,20.34,0.0
2004-03-17,0.97,18.11,0.0
2004-03-18,0.96,18.53,0.0
2004-03-19,0.96,19.15,0.0
2004-03-22,0.97,21.58,0.0
2004-03-23,0.96,20.67,0.0
2004-03-24,0.98,19.81,0.0
2004-03-25,0.97,17.88,0.0
2004-03-26,0.97,17.33,0.0
2004-03-29,0.96,16.5,0.0
2004-03-30,0.95,16.28,0.0
2004-03-31,0.96,16.74,0.0
2004-04-01,0.96,16.65,0.0
2004-04-02,0.94,15.64,0.0
2004-04-05,0.94,14.97,0.0
2004-04-06,0.94,15.32,0.0
2004-04-07,0.94,15.76,0.0
2004-04-08,0.93,16.26,0.0
2004-04-09,0.93,16.26,0.0
2004-04-12,0.92,15.28,0.0
2004-04-13,0.91,17.26,0.0
2004-04-14,0.92,15.62,0.0
2004-04-15,0.9,15.74,0.0
2004-04-16,0.9,14.94,0.0
2004-04-19,0.94,15.42,0.0
2004-04-20,0.94,16.67,0.0
2004-04-21,0.91,15.6,0.0
2004-04-22,0.91,14.61,0.0
2004-04-23,0.87,14.01,0.0
2004-04-26,0.89,14.77,0.0
2004-04-27,0.89,15.07,0.0
2004-04-28,0.9,16.29,0.0
2004-04-29,0.91,16.6,0.0
2004-04-30,0.91,17.19,0.0
2004-05-03,0.91,16.62,0.0
2004-05-04,0.92,16.55,0.0
2004-05-05,0.93,15.77,0.0
2004-05-06,0.95,17.05,0.0
2004-05-07,0.94,18.13,0.0
2004-05-10,0.97,19.77,0.0
2004-05-11,0.97,18.57,0.0
2004-05-12,0.98,18.14,0.0
2004-05-13,0.98,18.86,0.0
2004-05-14,0.98,18.47,0.0
2004-05-17,0.99,19.96,0.0
2004-05-18,0.98,19.33,0.0
2004-05-19,0.98,18.93,0.0
2004-05-20,0.98,18.67,0.0
2004-05-21,0.98,18.49,0.0
2004-05-24,0.98,18.08,0.0
2004-05-25,0.98,15.96,0.0
2004-05-26,0.99,15.97,0.0
2004-05-27,0.98,15.28,0.0
2004-05-28,0.97,15.5,0.0
2004-05-31,0.98,15.5,0.0
2004-06-01,0.99,16.3,0.0
2004-06-02,0.99,16.08,0.0
2004-06-03,1.0,17.03,0.0
2004-06-04,0.99,16.78,0.0
2004-06-07,0.99,15.39,0.0
2004-06-08,0.98,15.01,0.0
2004-06-09,0.98,15.39,0.0
2004-06-10,0.98,15.04,0.0
2004-06-11,0.98,15.04,0.0
2004-06-14,0.98,16.07,0.0
2004-06-15,0.98,15.05,0.0
2004-06-16,0.98,14.79,0.0
2004-06-17,0.97,15.15,0.0
2004-06-18,0.97,14.99,0.0
2004-06-21,0.97,15.26,0.0
2004-06-22,0.97,14.31,0.0
2004-06-23,0.97,13.98,0.0
2004-06-24,0.97,14.81,0.0
2004-06-25,0.98,15.19,0.0
2004-06-28,0.97,16.07,0.0
2004-06-29,0.98,15.47,0.0
2004-06-30,0.99,14.34,0.0
2004-07-01,1.0,15.2,0.0
2004-07-02,1.0,15.08,0.0
2004-07-05,1.0,15.08,0.0
2004-07-06,0.99,16.25,0.0
2004-07-07,1.0,15.81,0.0
2004-07-08,1.0,16.2,0.0
2004-07-09,1.0,15.78,0.0
2004-07-12,0.99,14.96,0.0
2004-07-13,0.99,14.46,0.0
2004-07-14,0.99,13.76,0.0
2004-07-15,0.98,14.71,0.0
2004-07-16,0.98,14.34,0.0
2004-07-19,0.97,15.17,0.0
2004-07-20,0.96,14.17,0.0
2004-07-21,0.97,16.41,0.0
2004-07-22,0.97,15.75,0.0
2004-07-23,0.97,16.5,0.0
2004-07-26,0.96,17.3,0.0
2004-07-27,0.96,16.55,0.0
2004-07-28,0.96,16.15,0.0
2004-07-29,0.96,15.68,0.0
2004-07-30,0.96,15.32,0.0
2004-08-02,0.99,15.37,0.0
2004-08-03,0.99,16.03,0.0
2004-08-04,0.99,16.21,0.0
2004-08-05,0.99,18.32,0.0
2004-08-06,1.0,19.34,0.0
2004-08-09,0.99,18.89,0.0
2004-08-10,0.99,17.47,0.0
2004-08-11,0.99,18.04,0.0
2004-08-12,0.99,19.08,0.0
2004-08-13,0.99,17.98,0.0
2004-08-16,0.99,17.57,0.0
2004-08-17,0.99,17.02,0.0
2004-08-18,0.98,16.23,0.0
2004-08-19,0.98,16.96,0.0
2004-08-20,0.98,16.0,0.0
2004-08-23,0.98,15.88,0.0
2004-08-24,0.97,15.33,0.0
2004-08-25,0.97,14.98,0.0
2004-08-26,0.97,14.91,0.0
2004-08-27,0.96,14.71,0.0
2004-08-30,0.96,15.44,0.0
2004-08-31,0.95,15.29,0.0
2004-09-01,0.96,14.91,0.0
2004-09-02,0.95,14.28,0.0
2004-09-03,0.94,13.91,0.0
2004-09-06,0.94,13.91,0.0
2004-09-07,0.94,14.07,0.0
2004-09-08,0.94,14.06,0.0
2004-09-09,0.94,14.01,0.0
2004-09-10,0.94,13.76,0.0
2004-09-13,0.93,13.17,0.0
2004-09-14,0.93,13.56,0.0
2004-09-15,0.93,14.64,0.0
2004-09-16,0.93,14.39,0.0
2004-09-17,0.92,14.03,0.0
2004-09-20,0.92,14.43,0.0
2004-09-21,0.91,13.66,0.0
2004-09-22,0.92,14.74,0.0
2004-09-23,0.91,14.8,0.0
2004-09-24,0.92,14.28,0.0
2004-09-27,0.92,14.62,0.0
2004-09-28,0.92,13.83,0.0
2004-09-29,0.92,13.21,0.0
2004-09-30,0.92,13.34,0.0
2004-10-01,0.91,12.75,0.0
2004-10-04,0.91,13.41,0.0
2004-10-05,0.91,13.95,0.0
2004-10-06,0.91,13.28,0.0
2004-10-07,0.91,14.5,0.0
2004-10-08,0.91,15.05,0.0
2004-10-11,0.91,14.71,0.0
2004-10-12,0.9,15.05,0.0
2004-10-13,0.91,15.42,0.0
2004-10-14,0.91,16.43,0.0
2004-10-15,0.91,15.04,0.0
2004-10-18,0.91,14.71,0.0
2004-10-19,0.91,15.13,0.0
2004-10-20,0.93,14.85,0.0
2004-10-21,0.93,14.54,0.0
2004-10-22,0.93,15.28,0.0
2004-10-25,0.93,16.58,0.0
2004-10-26,0.93,16.39,0.0
2004-10-27,0.92,15.72,0.0
2004-10-28,0.92,15.39,0.0
2004-10-29,0.91,16.27,0.0
2004-11-01,0.92,16.27,0.0
2004-11-02,0.91,16.18,0.0
2004-11-03,0.91,14.04,0.0
2004-11-04,0.9,13.97,0.0
2004-11-05,0.89,13.84,0.0
2004-11-08,0.89,13.8,0.0
2004-11-09,0.89,13.61,0.0
2004-11-10,0.89,13.08,0.0
2004-11-11,0.89,13.04,0.0
2004-11-12,0.88,13.33,0.0
2004-11-15,0.88,13.38,0.0
2004-11-16,0.88,13.21,0.0
2004-11-17,0.88,13.21,0.0
2004-11-18,0.87,12.98,0.0
2004-11-19,0.87,13.5,0.0
2004-11-22,0.87,12.97,0.0
2004-11-23,0.86,12.67,0.0
2004-11-24,0.86,12.72,0.0
2004-11-25,0.85,12.72,0.0
2004-11-26,0.86,12.79,0.0
2004-11-29,0.85,13.3,0.0
2004-11-30,0.86,13.24,0.0
2004-12-01,0.86,12.97,0.0
2004-12-02,0.85,12.98,0.0
2004-12-03,0.86,12.96,0.0
2004-12-06,0.85,13.19,0.0
2004-12-07,0.85,13.67,0.0
2004-12-08,0.85,13.19,0.0
2004-12-09,0.85,12.88,0.0
2004-12-10,0.85,12.76,0.0
2004-12-13,0.85,12.54,0.0
2004-12-14,0.85,12.73,0.0
2004-12-15,0.84,12.35,0.0
2004-12-16,0.84,12.27,0.0
2004-12-17,0.84,11.95,0.0
2004-12-20,0.84,11.83,0.0
2004-12-21,0.83,11.55,0.0
2004-12-22,0.84,11.45,0.0
2004-12-23,0.84,11.23,0.0
2004-12-24,0.84,11.23,0.0
2004-12-27,0.83,12.14,0.0
2004-12-28,0.83,12.0,0.0
2004-12-29,0.83,11.62,0.0
2004-12-30,0.82,12.56,0.0
2004-12-31,0.83,13.29,0.0
2005-01-03,0.83,14.08,0.0
2005-01-04,0.83,13.98,0.0
2005-01-05,0.84,14.09,0.0
2005-01-06,0.84,13.58,0.0
2005-01-07,0.84,13.49,0.0
2005-01-10,0.84,13.23,0.0
2005-01-11,0.84,13.19,0.0
2005-01-12,0.84,12.56,0.0
2005-01-13,0.85,12.84,0.0
2005-01-14,0.85,12.43,0.0
2005-01-17,0.84,12.43,0.0
2005-01-18,0.84,12.47,0.0
2005-01-19,0.85,13.18,0.0
2005-01-20,0.87,13.83,0.0
2005-01-21,0.87,14.36,0.0
2005-01-24,0.86,14.65,0.0
2005-01-25,0.85,14.06,0.0
2005-01-26,0.84,13.44,0.0
2005-01-27,0.84,13.24,0.0
2005-01-28,0.84,13.24,0.0
2005-01-31,0.85,12.82,0.0
2005-02-01,0.85,12.03,0.0
2005-02-02,0.84,11.66,0.0
2005-02-03,0.84,11.79,0.0
2005-02-04,0.83,11.21,0.0
2005-02-07,0.82,11.73,0.0
2005-02-08,0.82,11.6,0.0
2005-02-09,0.84,12.0,0.0
2005-02-10,0.84,11.51,0.0
2005-02-11,0.84,11.43,0.0
2005-02-14,0.83,11.52,0.0
2005-02-15,0.84,11.27,0.0
2005-02-16,0.83,11.1,0.0
2005-02-17,0.83,11.77,0.0
2005-02-18,0.82,11.18,0.0
2005-02-21,0.82,11.18,0.0
2005-02-22,0.82,13.14,0.0
2005-02-23,0.82,12.39,0.0
2005-02-24,0.81,11.57,0.0
2005-02-25,0.81,11.49,0.0
2005-02-28,0.81,12.08,0.0
2005-03-01,0.8,12.04,0.0
2005-03-02,0.79,12.5,0.0
2005-03-03,0.8,12.93,0.0
2005-03-04,0.79,11.94,0.0
2005-03-07,0.79,12.26,0.0
2005-03-08,0.79,12.4,0.0
2005-03-09,0.79,12.7,0.0
2005-03-10,0.79,12.49,0.0
2005-03-11,0.79,12.8,0.0
2005-03-14,0.79,12.39,0.0
2005-03-15,0.8,13.15,0.0
2005-03-16,0.83,13.49,0.0
2005-03-17,0.84,13.29,0.0
2005-03-18,0.84,13.14,0.0
2005-03-21,0.86,13.61,0.0
2005-03-22,0.87,14.27,0.0
2005-03-23,0.88,14.06,0.0
2005-03-24,0.88,13.42,0.0
2005-03-25,0.88,13.42,0.0
2005-03-28,0.88,13.75,0.0
2005-03-29,0.89,14.49,0.0
2005-03-30,0.91,13.64,0.0
2005-03-31,0.93,14.02,0.0
2005-04-01,0.93,14.09,0.0
2005-04-04,0.95,14.11,0.0
2005-04-05,0.94,13.68,0.0
2005-04-06,0.94,13.15,0.0
2005-04-07,0.94,12.33,0.0
2005-04-08,0.94,12.62,0.0
2005-04-11,0.97,11.98,0.0
2005-04-12,0.96,11.3,0.0
2005-04-13,0.98,13.31,0.0
2005-04-14,1.0,14.53,0.0
2005-04-15,1.02,17.74,0.0
2005-04-18,1.04,16.56,0.0
2005-04-19,1.04,14.96,0.0
2005-04-20,1.02,16.92,0.0
2005-04-21,1.0,14.41,0.0
2005-04-22,0.99,15.38,0.0
2005-04-25,1.0,14.62,0.0
2005-04-26,1.0,14.91,0.0
2005-04-27,1.0,14.87,0.0
2005-04-28,1.01,16.86,0.0
2005-04-29,1.02,15.31,0.0
2005-05-02,1.03,15.12,0.0
2005-05-03,1.03,14.53,0.0
2005-05-04,1.03,13.85,0.0
2005-05-05,1.05,13.98,0.0
2005-05-06,1.07,14.05,0.0
2005-05-09,1.06,13.75,0.0
2005-05-10,1.06,14.91,0.0
2005-05-11,1.07,14.45,0.0
2005-05-12,1.08,16.12,0.0
2005-05-13,1.1,16.32,0.0
2005-05-16,1.1,15.68,0.0
2005-05-17,1.11,14.57,0.0
2005-05-18,1.11,13.63,0.0
2005-05-19,1.1,13.32,0.0
2005-05-20,1.09,13.14,0.0
2005-05-23,1.08,12.95,0.0
2005-05-24,1.09,12.69,0.0
2005-05-25,1.08,12.58,0.0
2005-05-26,1.07,12.24,0.0
2005-05-27,1.05,12.15,0.0
2005-05-30,1.05,12.15,0.0
2005-05-31,0.97,13.29,0.0
2005-06-01,0.97,12.36,0.0
2005-06-02,0.95,11.84,0.0
2005-06-03,0.95,12.15,0.0
2005-06-06,0.95,12.28,0.0
2005-06-07,0.95,12.39,0.0
2005-06-08,0.95,12.7,0.0
2005-06-09,0.96,12.08,0.0
2005-06-10,0.96,11.96,0.0
2005-06-13,0.95,11.65,0.0
2005-06-14,0.95,11.79,0.0
2005-06-15,0.94,11.46,0.0
2005-06-16,0.95,11.15,0.0
2005-06-17,0.94,11.48,0.0
2005-06-20,0.94,11.47,0.0
2005-06-21,0.94,11.08,0.0
2005-06-22,0.95,11.05,0.0
2005-06-23,0.96,12.13,0.0
2005-06-24,0.96,12.18,0.0
2005-06-27,0.96,12.52,0.0
2005-06-28,0.95,11.58,0.0
2005-06-29,0.95,11.77,0.0
2005-06-30,0.95,12.04,0.0
2005-07-01,0.95,11.4,0.0
2005-07-04,0.95,11.4,0.0
2005-07-05,0.94,11.68,0.0
2005-07-06,0.95,12.27,0.0
2005-07-07,0.94,12.49,0.0
2005-07-08,0.94,11.45,0.0
2005-07-11,0.93,11.28,0.0
2005-07-12,0.92,10.95,0.0
2005-07-13,0.92,10.84,0.0
2005-07-14,0.91,10.81,0.0
2005-07-15,0.91,10.33,0.0
2005-07-18,0.9,10.77,0.0
2005-07-19,0.9,10.45,0.0
2005-07-20,0.9,10.23,0.0
2005-07-21,0.89,10.97,0.0
2005-07-22,0.89,10.52,0.0
2005-07-25,0.88,11.1,0.0
2005-07-26,0.88,10.99,0.0
2005-07-27,0.88,10.36,0.0
2005-07-28,0.88,10.52,0.0
2005-07-29,0.87,11.57,0.0
2005-08-01,0.88,12.08,0.0
2005-08-02,0.88,11.75,0.0
2005-08-03,0.88,11.83,0.0
2005-08-04,0.88,12.52,0.0
2005-08-05,0.88,12.48,0.0
2005-08-08,0.88,13.21,0.0
2005-08-09,0.88,12.4,0.0
2005-08-10,0.88,12.38,0.0
2005-08-11,0.89,12.42,0.0
2005-08-12,0.89,12.74,0.0
2005-08-15,0.88,12.26,0.0
2005-08-16,0.88,13.52,0.0
2005-08-17,0.88,13.3,0.0
2005-08-18,0.88,13.42,0.0
2005-08-19,0.88,13.42,0.0
2005-08-22,0.88,13.42,0.0
2005-08-23,0.88,13.34,0.0
2005-08-24,0.88,14.17,0.0
2005-08-25,0.88,13.73,0.0
2005-08-26,0.87,13.72,0.0
2005-08-29,0.87,13.52,0.0
2005-08-30,0.88,13.65,0.0
2005-08-31,0.88,12.6,0.0
2005-09-01,0.89,13.15,0.0
2005-09-02,0.89,13.57,0.0
2005-09-05,0.89,13.57,0.0
2005-09-06,0.89,12.93,0.0
2005-09-07,0.89,12.52,0.0
2005-09-08,0.89,12.93,0.0
2005-09-09,0.89,11.98,0.0
2005-09-12,0.89,11.65,0.0
2005-09-13,0.89,12.39,0.0
2005-09-14,0.89,12.91,0.0
2005-09-15,0.89,12.49,0.0
2005-09-16,0.89,11.22,0.0
2005-09-19,0.89,12.14,0.0
